date,year,month,day,day_of_year,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_2m_m_s,wind_speed_10m_m_s,precipitation_mm,cloud_cover_pct,solar_irradiance_kwh_m2_day
2018-01-24,2018,1,24,24,8.03,14.29,3.22,75.29,1.51,2.44,0.0,2.0,2.9052
2018-01-25,2018,1,25,25,8.1,13.83,4.4,82.92,1.38,2.08,0.01,13.67,2.7972
2018-01-26,2018,1,26,26,7.85,12.74,3.8,91.51,2.85,4.33,0.06,77.02,1.4772
2018-01-27,2018,1,27,27,9.0,14.87,4.83,76.02,1.24,2.1,0.02,68.05,2.0597
2018-01-28,2018,1,28,28,9.26,15.43,5.35,74.8,1.28,1.94,0.01,16.11,2.9088
2018-01-29,2018,1,29,29,8.95,15.27,5.41,78.11,1.51,2.29,0.01,4.47,2.9292
2018-01-30,2018,1,30,30,8.44,13.52,5.09,84.46,1.16,1.64,0.02,7.41,2.9988
2018-01-31,2018,1,31,31,8.2,12.04,4.75,86.65,1.55,2.35,0.47,80.31,1.2149
2018-02-01,2018,2,1,32,9.43,12.29,7.21,88.97,3.62,5.23,1.31,77.24,1.2478
2018-02-02,2018,2,2,33,11.4,14.42,8.53,91.68,4.69,6.6,4.73,75.37,1.9596
2018-02-03,2018,2,3,34,8.78,13.37,4.44,81.66,5.65,7.8,6.58,64.05,1.9394
2018-02-04,2018,2,4,35,5.58,11.35,0.34,71.53,1.25,1.92,0.14,42.45,2.8661
2018-02-05,2018,2,5,36,6.7,12.52,2.33,76.99,2.72,4.19,0.45,65.22,2.4557
2018-02-06,2018,2,6,37,8.08,12.4,4.18,88.31,4.13,5.82,12.51,82.4,1.639
2018-02-07,2018,2,7,38,8.06,10.94,6.31,92.43,2.44,3.56,6.42,79.98,1.6058
2018-02-08,2018,2,8,39,7.64,10.88,5.58,79.8,1.3,1.83,0.86,47.46,2.2238
2018-02-09,2018,2,9,40,6.62,11.61,2.51,74.64,1.26,2.05,0.18,9.86,3.4632
2018-02-10,2018,2,10,41,5.82,13.1,1.65,72.95,2.78,4.16,0.0,9.2,3.5734
2018-02-11,2018,2,11,42,4.45,11.38,-0.27,72.97,2.96,4.26,0.01,14.82,3.5424
2018-02-12,2018,2,12,43,5.93,10.47,1.69,81.52,2.01,3.08,0.68,78.68,1.5816
2018-02-13,2018,2,13,44,5.08,10.72,-0.29,79.47,2.66,3.78,0.21,45.49,3.2827
2018-02-14,2018,2,14,45,2.3,7.79,-0.96,74.85,2.4,3.64,2.04,66.53,1.2355
2018-02-15,2018,2,15,46,3.39,10.76,-1.83,68.91,2.68,3.99,0.01,5.5,3.9293
2018-02-16,2018,2,16,47,6.64,12.79,0.59,56.67,1.01,1.52,0.0,40.71,3.7334
2018-02-17,2018,2,17,48,8.15,12.41,4.47,74.59,1.7,2.63,0.92,87.45,1.7006
2018-02-18,2018,2,18,49,8.79,11.25,6.92,91.93,2.32,3.42,4.63,78.34,1.2576
2018-02-19,2018,2,19,50,8.42,12.43,5.34,78.19,1.02,1.63,0.79,59.39,2.5255
2018-02-20,2018,2,20,51,5.81,9.38,2.65,79.97,0.81,1.35,0.5,79.59,3.0461
2018-02-21,2018,2,21,52,5.81,10.89,2.58,76.63,1.76,2.7,3.42,94.28,2.082
2018-02-22,2018,2,22,53,5.87,8.69,2.18,86.76,2.84,4.06,6.89,83.55,1.007
2018-02-23,2018,2,23,54,6.79,9.59,4.08,91.41,2.3,3.56,18.7,91.9,0.8134
2018-02-24,2018,2,24,55,9.25,13.28,6.93,85.43,1.97,2.93,6.81,89.91,1.5499
2018-02-25,2018,2,25,56,7.27,12.37,1.8,77.56,1.77,2.52,5.67,68.02,2.4674
2018-02-26,2018,2,26,57,0.72,5.22,-4.92,70.5,4.27,5.81,6.59,63.61,3.2347
2018-02-27,2018,2,27,58,-1.48,3.62,-5.09,66.82,3.14,4.35,0.88,53.34,3.7594
2018-02-28,2018,2,28,59,0.99,7.05,-4.88,62.55,2.01,2.89,1.58,78.47,2.7689
2018-03-01,2018,3,1,60,7.62,12.11,0.95,89.23,4.66,6.49,1.51,95.45,1.6632
2018-03-02,2018,3,2,61,10.41,14.78,6.18,86.43,5.11,7.27,2.09,55.67,3.7356
2018-03-03,2018,3,3,62,9.33,14.47,5.37,92.72,3.64,5.27,8.88,72.83,1.5571
2018-03-04,2018,3,4,63,8.14,11.95,4.41,86.29,1.87,2.83,7.54,94.74,1.4376
2018-03-05,2018,3,5,64,8.25,11.03,6.58,91.04,1.46,2.31,16.62,95.51,0.8206
2018-03-06,2018,3,6,65,9.27,11.48,7.33,91.53,2.31,3.42,15.12,87.61,2.4612
2018-03-07,2018,3,7,66,9.31,13.36,5.93,87.56,2.96,4.38,8.04,58.7,2.5831
2018-03-08,2018,3,8,67,9.47,14.7,5.35,81.34,1.78,2.68,0.1,58.34,4.3423
2018-03-09,2018,3,9,68,10.72,15.82,6.99,78.32,1.68,2.47,0.0,56.72,3.4471
2018-03-10,2018,3,10,69,10.58,15.87,5.59,85.94,2.79,4.05,0.01,53.65,3.565
2018-03-11,2018,3,11,70,12.99,17.94,9.07,86.48,4.75,6.65,7.54,77.91,2.7977
2018-03-12,2018,3,12,71,10.66,13.33,8.4,90.72,3.27,4.75,4.18,55.04,2.8788
2018-03-13,2018,3,13,72,10.66,14.64,7.58,81.13,3.11,4.41,0.27,44.46,4.891
2018-03-14,2018,3,14,73,10.05,15.69,5.16,78.98,1.69,2.32,0.01,5.09,5.3201
2018-03-15,2018,3,15,74,9.8,13.41,4.75,88.03,4.87,6.83,4.89,93.63,2.0762
2018-03-16,2018,3,16,75,12.56,16.6,9.76,81.96,2.54,3.68,2.67,97.61,3.407
2018-03-17,2018,3,17,76,9.72,13.22,6.73,84.61,2.55,3.72,2.44,70.1,1.9606
2018-03-18,2018,3,18,77,9.07,12.64,6.15,85.28,4.48,6.38,10.42,66.9,3.5969
2018-03-19,2018,3,19,78,8.1,10.37,6.05,86.16,3.23,4.6,7.84,62.45,2.627
2018-03-20,2018,3,20,79,7.89,10.8,5.14,83.45,3.09,4.31,10.04,67.03,1.482
2018-03-21,2018,3,21,80,8.45,14.18,4.09,68.05,3.02,4.26,2.77,89.79,3.3886
2018-03-22,2018,3,22,81,5.19,9.64,0.55,66.68,4.04,5.69,0.05,85.6,2.8778
2018-03-23,2018,3,23,82,4.4,10.8,-1.1,67.1,4.18,5.82,0.01,26.61,5.4406
2018-03-24,2018,3,24,83,6.31,12.72,0.24,66.61,1.92,2.89,0.01,37.16,5.1602
2018-03-25,2018,3,25,84,7.89,15.44,2.21,63.53,2.03,3.12,0.0,33.98,5.3604
2018-03-26,2018,3,26,85,9.0,15.22,2.56,68.43,1.61,2.37,0.04,26.93,5.5058
2018-03-27,2018,3,27,86,10.38,16.66,4.78,66.93,1.48,2.11,0.05,16.37,5.5363
2018-03-28,2018,3,28,87,10.92,16.13,5.79,82.12,2.78,3.89,0.13,36.26,5.3501
2018-03-29,2018,3,29,88,13.03,17.93,9.76,84.57,4.04,5.6,0.25,47.97,5.3131
2018-03-30,2018,3,30,89,13.2,19.18,9.77,85.48,4.16,5.87,2.53,75.75,3.1003
2018-03-31,2018,3,31,90,11.67,15.15,8.17,84.71,4.49,6.25,13.35,89.15,3.3686
2018-04-01,2018,4,1,91,10.96,15.57,7.81,76.67,3.13,4.39,1.03,21.58,5.6357
2018-04-02,2018,4,2,92,10.18,15.97,4.47,77.99,2.63,3.86,0.03,20.31,6.3936
2018-04-03,2018,4,3,93,12.26,18.77,6.84,64.51,3.18,4.64,0.0,80.34,4.7321
2018-04-04,2018,4,4,94,12.49,15.34,9.16,79.95,3.3,4.75,7.28,97.32,3.1435
2018-04-05,2018,4,5,95,13.24,18.3,9.32,82.0,2.25,3.33,6.41,44.6,5.2534
2018-04-06,2018,4,6,96,14.54,21.96,7.14,68.84,1.59,2.52,0.0,2.81,6.6583
2018-04-07,2018,4,7,97,14.67,20.47,8.85,62.31,1.62,2.43,0.01,29.94,6.7174
2018-04-08,2018,4,8,98,15.75,21.83,9.19,62.4,2.9,4.39,0.0,51.84,6.1651
2018-04-09,2018,4,9,99,12.43,13.95,9.71,87.75,4.46,6.36,14.59,78.03,2.2865
2018-04-10,2018,4,10,100,12.28,16.67,8.21,85.36,2.5,3.71,0.07,85.28,4.9603
2018-04-11,2018,4,11,101,14.91,20.36,9.32,75.55,3.33,4.79,0.29,96.87,3.6233
2018-04-12,2018,4,12,102,12.57,16.6,9.22,87.62,2.19,3.22,3.84,75.36,2.2366
2018-04-13,2018,4,13,103,13.81,18.93,9.26,74.57,2.3,3.39,0.08,41.43,6.6151
2018-04-14,2018,4,14,104,17.08,25.01,10.47,59.37,2.05,3.28,0.0,92.85,4.5787
2018-04-15,2018,4,15,105,16.88,22.53,12.71,63.51,1.76,2.9,0.04,81.87,2.0551
2018-04-16,2018,4,16,106,16.83,22.69,12.65,68.56,1.7,2.48,0.17,46.26,5.4898
2018-04-17,2018,4,17,107,15.97,20.64,11.29,79.45,1.16,1.82,2.85,73.63,5.0208
2018-04-18,2018,4,18,108,17.35,23.82,11.4,69.71,1.7,2.69,0.26,62.5,4.9116
2018-04-19,2018,4,19,109,18.45,24.51,12.06,66.07,1.49,2.36,0.04,12.33,6.6067
2018-04-20,2018,4,20,110,19.34,26.25,13.0,61.7,1.58,2.5,0.0,5.69,7.1503
2018-04-21,2018,4,21,111,18.38,24.41,13.09,67.8,2.08,3.12,0.0,11.13,7.194
2018-04-22,2018,4,22,112,17.87,23.97,12.57,74.34,1.79,2.56,0.0,14.9,7.0507
2018-04-23,2018,4,23,113,18.5,25.14,12.8,72.67,1.81,2.49,0.0,3.18,7.3834
2018-04-24,2018,4,24,114,18.27,23.66,13.73,69.07,1.53,2.14,0.0,48.15,6.6048
2018-04-25,2018,4,25,115,18.23,24.23,13.16,61.58,1.62,2.27,0.0,7.68,7.2775
2018-04-26,2018,4,26,116,18.23,24.25,11.99,59.09,1.61,2.29,0.0,39.21,7.0613
2018-04-27,2018,4,27,117,20.42,26.57,14.21,51.59,1.59,2.21,0.0,56.59,6.36
2018-04-28,2018,4,28,118,20.69,26.54,15.75,56.36,2.32,3.52,0.01,71.65,5.8778
2018-04-29,2018,4,29,119,20.93,27.23,15.53,57.54,1.94,2.92,0.0,35.69,6.8292
2018-04-30,2018,4,30,120,16.85,21.05,13.47,72.76,2.3,3.2,0.0,49.39,6.917
2018-05-01,2018,5,1,121,15.76,18.35,13.47,68.8,0.88,1.27,1.79,98.73,2.4746
2018-05-02,2018,5,2,122,19.21,25.16,13.34,68.48,2.11,3.16,2.83,91.22,2.4533
2018-05-03,2018,5,3,123,17.79,22.51,14.53,76.6,2.37,3.39,4.79,96.69,2.9947
2018-05-04,2018,5,4,124,16.47,20.35,13.22,79.0,2.86,4.01,5.7,72.78,4.0044
2018-05-05,2018,5,5,125,16.65,21.29,12.55,78.96,1.9,2.64,2.72,52.05,5.9918
2018-05-06,2018,5,6,126,16.54,20.79,13.19,85.0,1.84,2.57,1.14,54.85,5.4274
2018-05-07,2018,5,7,127,17.68,23.46,13.34,85.02,1.64,2.34,9.11,76.86,4.5612
2018-05-08,2018,5,8,128,17.51,20.7,15.0,86.39,2.14,2.95,7.11,92.26,4.2586
2018-05-09,2018,5,9,129,17.27,21.1,14.1,83.11,1.4,2.02,9.74,59.89,5.8315
2018-05-10,2018,5,10,130,18.25,22.43,14.84,78.19,1.45,2.01,1.98,37.0,6.5443
2018-05-11,2018,5,11,131,18.56,23.68,13.86,77.67,1.89,2.62,1.12,17.86,7.103
2018-05-12,2018,5,12,132,18.79,24.08,13.83,75.26,1.56,2.08,0.09,19.57,7.0675
2018-05-13,2018,5,13,133,17.85,22.45,13.6,77.85,2.52,3.42,4.62,24.97,7.2902
2018-05-14,2018,5,14,134,14.88,18.44,11.23,70.59,3.17,4.36,1.89,65.21,6.6593
2018-05-15,2018,5,15,135,12.19,13.99,9.79,80.88,2.52,3.67,9.72,69.2,5.1418
2018-05-16,2018,5,16,136,14.48,18.85,9.43,78.36,2.13,3.04,7.5,51.95,6.4166
2018-05-17,2018,5,17,137,16.41,21.72,11.14,72.89,1.63,2.34,1.09,14.84,7.5967
2018-05-18,2018,5,18,138,18.38,23.9,12.65,65.02,1.71,2.4,0.42,10.63,7.8461
2018-05-19,2018,5,19,139,19.23,24.47,13.8,67.85,1.76,2.45,0.08,7.34,8.021
2018-05-20,2018,5,20,140,20.91,26.64,15.86,61.06,1.37,1.95,0.31,38.75,7.6202
2018-05-21,2018,5,21,141,18.55,22.86,15.25,75.9,1.92,2.87,5.45,87.5,3.1291
2018-05-22,2018,5,22,142,18.33,22.16,14.48,81.17,2.6,3.66,3.66,74.98,5.4161
2018-05-23,2018,5,23,143,18.67,22.24,14.81,80.25,2.56,3.58,3.75,62.84,5.8622
2018-05-24,2018,5,24,144,20.28,26.46,14.24,74.17,2.32,3.26,0.01,6.08,7.9382
2018-05-25,2018,5,25,145,21.84,27.53,16.65,69.77,1.7,2.34,0.01,2.58,8.0506
2018-05-26,2018,5,26,146,22.85,29.11,16.83,68.44,1.65,2.3,0.02,26.7,7.9706
2018-05-27,2018,5,27,147,23.16,28.49,19.07,67.01,1.83,2.61,0.01,75.54,5.5807
2018-05-28,2018,5,28,148,22.38,26.53,18.0,66.05,1.43,2.07,0.54,84.56,4.2281
2018-05-29,2018,5,29,149,24.72,29.62,18.89,58.89,1.45,2.23,0.16,82.24,4.5355
2018-05-30,2018,5,30,150,24.4,29.86,20.01,65.58,2.16,3.12,1.78,30.88,7.5252
2018-05-31,2018,5,31,151,22.39,27.48,18.1,69.39,1.76,2.36,0.12,8.12,7.9178
2018-06-01,2018,6,1,152,21.99,27.97,15.82,67.43,2.01,2.8,0.01,0.99,8.4293
2018-06-02,2018,6,2,153,22.78,28.94,16.57,58.84,1.64,2.28,0.0,27.46,8.0818
2018-06-03,2018,6,3,154,24.13,29.81,18.29,55.15,1.6,2.32,0.02,39.34,8.0362
2018-06-04,2018,6,4,155,21.94,26.58,17.99,68.87,2.36,3.39,0.24,58.86,6.7946
2018-06-05,2018,6,5,156,20.57,25.79,15.23,71.84,2.68,3.66,0.05,16.48,7.7326
2018-06-06,2018,6,6,157,21.59,27.43,16.33,70.01,1.8,2.39,0.03,66.12,7.0013
2018-06-07,2018,6,7,158,21.75,28.1,18.11,67.48,2.07,2.82,0.71,77.04,5.4036
2018-06-08,2018,6,8,159,20.92,25.91,16.77,75.63,1.97,2.76,3.9,40.74,7.3414
2018-06-09,2018,6,9,160,21.03,26.53,15.54,75.26,2.9,4.03,0.49,9.6,8.0292
2018-06-10,2018,6,10,161,22.82,30.52,15.7,65.75,2.37,3.33,0.0,1.59,8.4161
2018-06-11,2018,6,11,162,24.21,29.99,18.81,61.78,1.7,2.39,0.0,22.54,7.7086
2018-06-12,2018,6,12,163,22.33,26.99,17.74,74.02,2.81,3.89,0.47,19.46,7.7227
2018-06-13,2018,6,13,164,20.98,25.0,17.63,74.55,2.27,3.16,2.14,51.41,7.3116
2018-06-14,2018,6,14,165,20.93,25.63,16.42,72.81,1.19,1.7,10.46,63.4,5.7569
2018-06-15,2018,6,15,166,21.96,28.39,15.32,66.16,1.92,2.78,5.24,12.79,7.9267
2018-06-16,2018,6,16,167,22.94,28.21,16.81,61.08,1.65,2.4,0.76,26.29,7.843
2018-06-17,2018,6,17,168,23.69,29.76,16.8,58.09,2.46,3.54,0.11,20.2,7.8953
2018-06-18,2018,6,18,169,24.11,30.54,17.08,56.7,2.06,3.14,2.54,18.87,7.579
2018-06-19,2018,6,19,170,24.85,31.62,17.81,55.13,2.45,3.67,0.07,16.79,7.782
2018-06-20,2018,6,20,171,24.79,30.48,19.06,58.43,1.86,2.71,0.55,34.1,7.7446
2018-06-21,2018,6,21,172,23.91,28.65,19.49,66.74,1.62,2.25,1.03,28.01,7.7777
2018-06-22,2018,6,22,173,23.77,28.12,18.52,69.15,2.25,3.07,0.27,31.26,7.1419
2018-06-23,2018,6,23,174,22.7,26.97,18.15,60.79,2.46,3.52,0.36,33.07,6.5923
2018-06-24,2018,6,24,175,21.6,27.66,15.58,57.52,2.26,3.19,0.86,42.57,7.5756
2018-06-25,2018,6,25,176,21.62,25.79,16.64,58.95,1.69,2.43,8.81,55.93,6.4721
2018-06-26,2018,6,26,177,21.21,27.75,14.88,54.26,3.69,5.16,0.04,12.92,7.8638
2018-06-27,2018,6,27,178,21.56,28.37,14.38,53.51,3.91,5.48,0.0,10.53,8.0959
2018-06-28,2018,6,28,179,21.97,28.54,14.29,55.68,2.95,4.09,0.31,51.64,7.506
2018-06-29,2018,6,29,180,23.15,29.33,15.96,56.53,2.72,3.72,0.06,11.86,8.2121
2018-06-30,2018,6,30,181,25.63,32.92,18.69,55.05,2.07,2.96,0.01,0.85,8.3993
2018-07-01,2018,7,1,182,25.58,31.82,20.1,57.46,1.97,2.79,0.01,5.6,8.3959
2018-07-02,2018,7,2,183,25.05,31.21,18.9,62.16,2.98,4.16,0.0,20.08,7.205
2018-07-03,2018,7,3,184,24.99,30.27,20.4,71.83,2.04,2.75,0.02,37.8,7.4388
2018-07-04,2018,7,4,185,25.54,31.71,19.97,68.5,1.95,2.62,0.0,4.62,8.2178
2018-07-05,2018,7,5,186,25.84,31.11,20.57,65.26,1.98,2.67,0.03,18.78,7.6886
2018-07-06,2018,7,6,187,25.47,30.43,20.47,68.85,2.24,3.03,0.22,11.61,7.8106
2018-07-07,2018,7,7,188,26.76,33.67,19.9,53.17,2.86,3.97,0.02,1.61,8.2613
2018-07-08,2018,7,8,189,26.28,32.83,19.7,47.27,2.3,3.31,0.32,10.58,8.1175
2018-07-09,2018,7,9,190,26.0,32.73,18.69,41.54,2.24,3.28,0.11,6.0,8.3184
2018-07-10,2018,7,10,191,25.8,31.92,19.33,51.06,2.18,3.13,0.0,14.19,7.7318
2018-07-11,2018,7,11,192,24.84,29.6,19.6,66.03,3.01,4.18,0.0,20.99,7.5722
2018-07-12,2018,7,12,193,25.29,30.43,19.58,63.24,2.32,3.22,0.0,8.37,7.9613
2018-07-13,2018,7,13,194,26.76,33.54,20.39,49.43,1.89,2.61,0.0,1.38,8.3611
2018-07-14,2018,7,14,195,28.09,35.82,21.67,45.55,1.58,2.28,0.0,13.51,7.3841
2018-07-15,2018,7,15,196,28.21,34.37,22.27,45.12,2.02,2.81,0.0,4.55,8.0707
2018-07-16,2018,7,16,197,24.98,29.37,21.4,62.42,2.3,3.3,10.97,73.63,3.2141
2018-07-17,2018,7,17,198,25.45,31.33,20.65,64.27,2.58,3.53,5.41,22.08,7.872
2018-07-18,2018,7,18,199,26.79,34.03,19.22,48.11,2.27,3.25,0.0,0.74,8.2524
2018-07-19,2018,7,19,200,26.75,33.41,21.15,50.87,1.87,2.57,0.02,4.99,8.1094
2018-07-20,2018,7,20,201,26.82,33.68,21.1,50.84,1.86,2.52,0.0,0.94,8.2212
2018-07-21,2018,7,21,202,26.15,32.0,20.18,56.14,3.44,4.84,0.03,36.31,6.5278
2018-07-22,2018,7,22,203,26.67,32.55,21.2,58.89,2.07,2.91,0.22,26.37,7.3774
2018-07-23,2018,7,23,204,24.82,29.67,21.19,59.07,2.87,3.9,1.82,33.97,6.8498
2018-07-24,2018,7,24,205,26.58,33.84,18.87,48.75,2.57,3.63,0.0,5.44,7.4671
2018-07-25,2018,7,25,206,27.31,34.19,19.76,43.45,2.59,3.76,0.63,10.88,7.637
2018-07-26,2018,7,26,207,27.41,34.24,19.99,45.89,1.73,2.56,0.08,9.56,7.7311
2018-07-27,2018,7,27,208,27.52,33.47,22.66,53.14,1.94,2.63,0.36,6.46,7.5082
2018-07-28,2018,7,28,209,26.61,31.33,21.16,62.48,1.71,2.37,0.14,16.44,7.3997
2018-07-29,2018,7,29,210,28.16,34.89,21.49,52.46,2.47,3.41,0.01,5.17,7.5235
2018-07-30,2018,7,30,211,29.31,35.79,23.51,53.92,2.06,2.84,0.64,5.85,7.4638
2018-07-31,2018,7,31,212,30.42,36.93,23.95,49.17,1.52,2.13,0.22,4.16,7.4503
2018-08-01,2018,8,1,213,30.12,37.07,23.49,48.75,1.89,2.68,0.08,6.98,7.4892
2018-08-02,2018,8,2,214,30.16,36.58,23.88,50.19,1.75,2.4,0.8,17.98,7.2898
2018-08-03,2018,8,3,215,27.64,31.79,23.95,62.42,1.13,1.57,6.33,49.53,5.0297
2018-08-04,2018,8,4,216,28.09,34.0,22.42,58.78,1.27,1.75,2.41,41.81,6.7046
2018-08-05,2018,8,5,217,28.64,35.07,23.07,53.97,2.01,2.75,0.28,21.64,7.2072
2018-08-06,2018,8,6,218,28.74,34.53,23.12,54.57,1.77,2.42,1.15,28.49,6.7373
2018-08-07,2018,8,7,219,28.37,34.0,23.74,57.46,1.66,2.22,2.96,19.67,6.9478
2018-08-08,2018,8,8,220,27.88,32.44,23.68,59.95,1.73,2.35,0.97,27.77,6.48
2018-08-09,2018,8,9,221,28.21,33.85,23.16,55.07,1.78,2.4,0.04,5.37,6.9617
2018-08-10,2018,8,10,222,28.93,34.74,23.26,53.96,2.2,3.03,0.01,13.81,6.6984
2018-08-11,2018,8,11,223,28.86,35.51,23.04,46.67,2.32,3.28,0.0,4.59,7.3594
2018-08-12,2018,8,12,224,27.82,34.22,22.48,49.43,1.95,2.76,0.0,1.65,7.3291
2018-08-13,2018,8,13,225,26.72,31.8,22.22,60.14,1.79,2.36,0.6,13.4,7.0786
2018-08-14,2018,8,14,226,24.09,26.83,21.74,75.1,1.36,1.94,8.35,80.4,2.5538
2018-08-15,2018,8,15,227,23.2,27.33,19.92,68.88,0.96,1.44,5.98,78.19,4.7417
2018-08-16,2018,8,16,228,25.64,31.54,19.6,58.54,1.33,1.91,1.22,24.51,6.5335
2018-08-17,2018,8,17,229,26.2,31.6,22.09,59.76,1.55,2.13,2.41,37.06,6.0823
2018-08-18,2018,8,18,230,26.08,31.68,21.25,62.64,1.31,1.8,4.7,22.83,6.2208
2018-08-19,2018,8,19,231,26.41,31.97,21.15,58.34,1.6,2.23,3.99,28.31,6.4584
2018-08-20,2018,8,20,232,26.82,33.33,21.05,54.84,1.43,2.1,2.51,39.35,5.9378
2018-08-21,2018,8,21,233,27.15,34.03,20.41,47.23,1.71,2.51,0.2,16.9,6.4668
2018-08-22,2018,8,22,234,26.49,33.31,21.71,52.5,1.64,2.35,3.68,45.6,6.3576
2018-08-23,2018,8,23,235,26.31,31.45,21.96,56.53,1.28,1.84,2.08,64.98,5.5716
2018-08-24,2018,8,24,236,26.43,32.3,21.57,54.24,1.6,2.27,0.26,17.98,6.2875
2018-08-25,2018,8,25,237,24.74,29.57,20.28,65.74,2.78,3.84,0.2,19.14,6.0914
2018-08-26,2018,8,26,238,23.08,27.58,17.24,59.9,3.34,4.53,1.03,43.97,5.2843
2018-08-27,2018,8,27,239,21.8,29.45,14.62,51.39,3.7,5.01,0.01,1.34,6.8256
2018-08-28,2018,8,28,240,24.01,31.53,16.39,49.85,2.14,2.99,0.0,0.31,6.7591
2018-08-29,2018,8,29,241,25.13,31.33,20.21,57.02,1.87,2.54,0.0,10.03,6.5762
2018-08-30,2018,8,30,242,24.7,31.04,20.19,59.43,1.59,2.18,0.33,4.64,6.4159
2018-08-31,2018,8,31,243,23.83,28.86,18.72,64.95,2.6,3.61,0.9,36.6,6.0269
2018-09-01,2018,9,1,244,22.74,27.53,18.73,66.59,2.65,3.78,4.5,56.82,4.4258
2018-09-02,2018,9,2,245,21.5,25.73,18.11,66.7,1.91,2.69,4.95,25.64,5.832
2018-09-03,2018,9,3,246,21.97,27.42,17.22,63.27,1.73,2.4,0.71,22.22,5.6122
2018-09-04,2018,9,4,247,22.41,28.31,16.96,63.28,1.79,2.48,0.12,43.64,5.7144
2018-09-05,2018,9,5,248,23.37,30.64,17.02,58.24,1.84,2.61,0.01,3.97,6.3468
2018-09-06,2018,9,6,249,23.9,30.55,18.34,58.01,1.67,2.29,1.27,25.51,6.0134
2018-09-07,2018,9,7,250,23.37,28.5,19.6,72.66,1.39,1.87,5.13,56.92,5.3318
2018-09-08,2018,9,8,251,23.82,29.82,18.17,65.03,1.72,2.44,0.08,6.73,5.917
2018-09-09,2018,9,9,252,24.75,31.3,19.63,63.31,1.66,2.3,0.01,39.19,5.6666
2018-09-10,2018,9,10,253,24.42,30.17,19.44,62.0,1.55,2.23,0.01,59.08,5.4564
2018-09-11,2018,9,11,254,25.05,32.87,18.12,47.25,1.79,2.64,0.0,20.91,5.9753
2018-09-12,2018,9,12,255,25.91,33.42,20.71,48.47,1.87,2.66,0.0,37.56,5.9057
2018-09-13,2018,9,13,256,22.47,24.81,20.3,68.49,0.89,1.22,0.16,94.58,2.2982
2018-09-14,2018,9,14,257,24.1,30.75,18.49,64.24,1.77,2.5,0.0,25.6,5.6945
2018-09-15,2018,9,15,258,23.98,30.01,19.37,66.29,1.45,1.96,0.02,14.46,5.4221
2018-09-16,2018,9,16,259,23.92,29.64,20.27,67.7,1.51,2.04,0.04,30.08,5.2939
2018-09-17,2018,9,17,260,23.19,26.81,20.43,70.66,1.16,1.62,0.2,40.84,5.1084
2018-09-18,2018,9,18,261,23.61,27.97,19.61,71.98,1.51,2.08,2.01,65.58,4.4988
2018-09-19,2018,9,19,262,22.02,24.28,20.42,81.93,0.87,1.29,5.49,98.71,1.5794
2018-09-20,2018,9,20,263,22.94,26.71,19.97,70.69,1.53,2.2,3.75,86.64,3.0566
2018-09-21,2018,9,21,264,23.17,27.6,19.89,66.66,1.43,2.03,0.74,69.31,3.4078
2018-09-22,2018,9,22,265,24.03,30.87,18.53,64.53,1.52,2.15,0.0,16.02,5.3974
2018-09-23,2018,9,23,266,23.33,29.27,18.83,70.29,1.79,2.48,0.04,8.75,5.3458
2018-09-24,2018,9,24,267,23.99,30.07,18.55,68.09,2.66,3.7,0.44,35.59,4.4328
2018-09-25,2018,9,25,268,19.49,26.57,13.62,38.5,3.55,4.98,0.29,39.64,4.7458
2018-09-26,2018,9,26,269,16.42,24.9,10.38,37.45,2.58,3.79,0.0,6.88,5.491
2018-09-27,2018,9,27,270,18.34,28.86,9.65,38.64,1.11,1.79,0.0,28.75,5.3242
2018-09-28,2018,9,28,271,19.9,28.17,13.55,45.57,1.74,2.5,0.0,0.34,5.4036
2018-09-29,2018,9,29,272,21.13,28.79,14.91,51.04,1.68,2.44,0.0,0.89,5.2421
2018-09-30,2018,9,30,273,20.05,26.79,13.79,60.94,1.88,2.85,0.25,2.8,5.0218
2018-10-01,2018,10,1,274,19.63,24.33,15.23,73.46,3.16,4.48,4.38,36.81,3.6319
2018-10-02,2018,10,2,275,18.32,22.83,14.67,54.46,2.16,3.12,0.42,83.98,3.3358
2018-10-03,2018,10,3,276,19.56,27.47,13.05,55.76,1.99,2.93,0.02,42.94,4.6097
2018-10-04,2018,10,4,277,20.39,27.8,14.86,54.27,2.55,3.63,0.26,51.17,3.3343
2018-10-05,2018,10,5,278,19.58,24.91,15.81,66.15,3.01,4.33,5.47,89.95,2.4156
2018-10-06,2018,10,6,279,17.98,21.4,15.86,85.83,3.08,4.48,26.12,71.6,2.5001
2018-10-07,2018,10,7,280,18.84,24.41,14.93,77.22,1.29,1.99,3.72,46.9,3.9778
2018-10-08,2018,10,8,281,19.82,26.41,14.52,66.53,1.53,2.26,0.06,21.31,4.3966
2018-10-09,2018,10,9,282,19.99,25.29,15.53,66.94,1.36,1.98,0.21,12.44,4.2991
2018-10-10,2018,10,10,283,19.39,24.04,15.88,69.58,1.56,2.33,0.47,48.47,3.9091
2018-10-11,2018,10,11,284,18.6,22.37,16.68,76.53,2.47,3.59,4.59,97.35,1.511
2018-10-12,2018,10,12,285,20.37,27.15,15.53,64.34,1.44,2.22,1.34,21.0,4.0428
